zip,N_est_2000,N_est_2001,N_est_2002,N_est_2003,N_est_2004,N_est_2005,N_est_2006,N_est_2007,N_est_2008,N_est_2009,N_est_2010,N_est_2011,N_est_2012,longitude,latitude
67659,3,4,3,4,6,4,4,5,5,5,5,4,5,-100.003619849,39.3248995862
67661,177,169,175,165,167,165,174,180,179,168,170,164,171,-99.3205260373,39.8282264777
67663,108,113,104,101,107,101,100,103,97,99,98,100,109,-99.3491946705,39.2114271653
67664,6,7,6,6,9,9,8,9,8,5,7,6,7,-99.5863711279,39.8142600679
67665,232,214,216,218,216,220,230,231,232,227,222,220,212,-98.8816155154,38.8503998317
67667,4,4,3,4,3,3,3,2,4,4,5,5,7,-99.3326226966,38.7129370271
67669,78,78,81,76,74,70,69,73,69,62,67,64,66,-99.3464908448,39.4532918728
67671,48,53,47,44,44,46,51,50,51,48,48,52,57,-99.1364271345,38.8468368546
67672,110,108,118,120,123,123,118,122,115,115,116,112,115,-99.9105619221,39.0038692939
67675,3,3,1,1,1,3,3,2,2,2,2,2,1,-99.1000260178,39.4407693733
67701,324,315,320,313,320,317,319,321,313,311,299,300,298,-101.059589113,39.3960244038
67730,83,85,86,88,92,91,95,96,93,85,87,88,89,-101.105888879,39.8057308472
67731,16,19,21,17,18,18,15,15,15,16,17,17,16,-101.536240019,39.7626632673
67732,12,15,14,14,16,17,18,16,17,16,17,16,17,-101.361092677,39.4120870354
67733,4,5,7,6,4,4,6,7,7,8,6,7,6,-101.512729033,39.3195634263
67734,4,4,3,3,4,5,4,4,3,3,3,3,3,-100.894413216,39.5325295922
67735,272,272,261,258,253,250,252,260,249,242,245,244,243,-101.758612964,39.3459448547
67736,9,9,8,9,7,7,8,8,7,7,6,7,8,-100.470387723,38.846107044
67737,26,24,25,24,22,22,22,23,19,21,18,18,19,-100.478916262,39.1227946486
67738,16,20,25,22,21,21,20,23,20,19,20,19,21,-100.647635705,38.9898489932
67739,6,5,4,4,4,4,3,4,3,3,3,4,4,-100.813601791,39.8810726974
67740,88,92,93,94,92,88,91,89,85,87,95,93,98,-100.35872045,39.3770058516
67741,7,6,7,6,6,5,5,6,5,5,5,6,5,-101.999352929,39.3949791605
67743,3,3,2,2,2,3,2,3,3,3,3,3,3,-101.247138627,39.3730104443
67744,3,3,3,3,4,4,4,4,5,4,4,4,5,-100.935205988,39.8537932378
67745,7,7,8,8,9,8,7,7,6,7,10,10,9,-101.346275587,39.8085298557
67748,123,134,129,126,122,122,120,126,115,116,116,112,111,-100.852784428,39.0407456379
67749,102,102,95,91,92,89,87,90,85,85,87,87,88,-100.56485798,39.8338185633
67751,12,10,9,10,9,9,9,12,11,11,10,9,10,-100.352063832,39.121446787
67752,74,73,67,70,72,78,72,75,77,73,75,74,69,-100.244044573,38.987889927
67753,7,11,8,9,11,10,9,11,12,12,11,9,10,-100.746139122,39.4267149393
67756,98,94,95,85,86,88,87,84,80,82,85,89,92,-101.836326088,39.7942628499
67757,16,14,12,12,12,13,13,15,17,18,18,16,15,-100.610498895,39.5462664607
67758,53,57,52,50,47,46,47,50,48,49,51,49,48,-101.764036532,38.8841885104
67761,3,4,4,4,5,4,1,1,2,3,2,3,3,-101.531085169,38.9708141405
67762,5,6,6,6,6,6,5,5,4,4,9,6,6,-101.972572359,38.904247554
67764,15,18,18,21,21,18,20,18,16,14,13,14,13,-101.206409868,38.9228204969
67801,773,790,803,768,760,747,721,724,734,716,720,707,710,-100.054970636,37.7252729602
67831,54,59,56,60,58,58,52,52,47,46,44,45,44,-99.7922055835,37.1865647987
67834,29,25,23,23,22,21,20,19,17,19,25,24,22,-99.6315812095,37.5337509712
67835,100,104,106,104,100,94,92,98,90,89,101,98,97,-100.326833661,37.9710267478
67836,4,5,5,4,5,6,4,2,1,1,2,2,1,-102.007014157,38.0216181917
67837,28,31,31,32,32,33,34,35,34,36,35,35,37,-100.662356053,37.5528886088
67838,11,10,10,9,10,10,11,11,11,12,13,14,12,-101.133987464,38.0778935407
67839,76,74,74,72,64,62,53,61,62,60,66,65,59,-100.431413851,38.4718601698
67840,5,6,5,5,4,5,3,2,3,3,3,3,3,-100.026100295,37.0860510132
67841,3,3,4,6,6,5,5,4,5,4,4,4,3,-100.244091241,37.6223769035
67842,5,6,8,6,10,12,11,10,10,10,10,9,9,-99.7745578044,37.5592051508
67844,24,19,20,18,16,18,17,21,20,20,21,21,21,-100.194766064,37.3854843794
67846,966,953,969,946,966,927,936,925,931,931,940,941,930,-100.767064711,38.0348251746
67849,10,10,10,12,12,11,9,9,9,9,10,11,11,-99.714821629,38.1490521982
67850,9,9,9,10,9,10,10,11,12,11,12,10,11,-100.614164985,38.5867840463
67851,45,45,45,47,41,41,43,48,48,51,57,48,46,-101.026058496,38.0626743603
67853,17,18,17,21,19,19,22,25,24,23,25,24,25,-100.515041078,37.8886842599
67854,38,39,34,38,38,37,38,38,39,39,42,40,40,-100.010337254,38.0910039025
67855,64,67,69,72,72,68,68,68,66,69,65,60,55,-101.688418102,37.5528791382
67857,3,5,5,6,7,5,5,5,3,3,4,4,3,-101.550784999,37.9870091015
67859,11,11,11,11,12,16,11,7,7,7,9,7,9,-100.779137936,37.239145689
67860,73,79,76,77,71,69,71,68,68,74,69,65,65,-101.310277832,38.0029664652
67861,81,82,88,90,83,80,83,78,76,83,87,88,84,-101.385187411,38.4722170149
67862,5,7,6,6,7,7,4,3,3,3,4,3,3,-101.939783467,37.5528703327
67863,12,11,11,8,9,9,10,11,10,11,10,10,9,-101.216507779,38.5731118264
67864,90,92,79,81,81,77,76,78,75,78,75,75,80,-100.316915014,37.1763843994
67865,21,18,18,20,23,20,21,23,22,22,22,21,19,-99.9654629689,37.4315977813
67867,59,62,66,63,63,70,66,68,65,63,66,66,69,-100.458754315,37.5734075635
67868,2,4,4,3,3,2,4,3,2,2,2,2,2,-100.708785744,37.8211311682
67869,37,37,41,41,40,38,36,36,33,37,35,40,37,-100.572647927,37.2387051203
67870,41,39,42,42,40,39,35,37,38,36,34,33,29,-101.001415762,37.5222129597
67871,211,202,197,197,192,196,198,191,190,195,193,191,193,-100.905539399,38.5175243244
67876,21,22,22,21,23,21,19,20,24,20,17,15,15,-99.7366502825,37.8615417439
67877,72,77,75,79,75,72,72,75,75,77,81,74,74,-100.845485138,37.5498558867
67878,76,70,69,68,65,68,69,71,71,68,66,63,60,-101.82807553,38.0055293619
67879,60,57,51,50,52,51,47,46,43,43,40,42,45,-101.806046288,38.4806480283
67880,257,246,242,240,241,229,230,225,218,220,210,219,222,-101.314544458,37.5850578287
67882,4,5,4,4,5,5,5,6,6,6,6,5,5,-99.8867908562,37.8005117272
67901,561,548,548,540,544,539,539,555,543,536,526,505,489,-100.907822745,37.1018460162
67950,103,96,93,94,94,92,85,89,97,88,86,84,81,-101.868013751,37.0480925648
67951,153,143,143,142,148,145,139,135,121,121,125,122,118,-101.352476888,37.1621926545
67952,15,18,13,15,17,17,16,15,13,12,11,10,11,-101.149997579,37.2966925855
67953,5,7,7,7,6,6,5,7,9,9,9,10,12,-101.894288896,37.2570244839
67954,13,13,13,13,11,12,14,10,9,9,10,11,13,-101.642238056,37.2086626088
68001,1,3,2,2,2,2,2,1,1,1,5,5,5,-96.9588838954,41.3348357051
68002,41,45,44,51,48,49,47,41,41,40,41,42,49,-96.3370501493,41.496887655
68003,82,87,99,96,95,93,93,94,93,96,99,107,106,-96.3854434453,41.0777161543
68004,34,32,34,36,38,36,34,30,31,30,33,33,34,-96.6322166947,42.0124326418
68005,581,563,543,531,538,535,531,513,506,504,500,484,472,-95.8923788618,41.1421444396
68007,66,73,78,73,81,85,92,109,113,109,119,122,128,-96.1914044254,41.3697965504
68008,354,363,357,364,374,378,379,391,380,385,382,372,394,-96.1635075458,41.5478448971
68010,7,15,10,10,13,10,7,6,8,4,6,6,6,-96.1338535491,41.2558384252
68014,3,3,4,4,4,5,4,9,6,7,6,8,8,-96.961780082,41.2822606296
68015,19,19,21,17,20,19,16,15,16,12,14,15,20,-96.6434358146,41.3855842254
68016,5,5,5,5,4,7,6,9,8,7,8,7,8,-96.1043724178,41.0432541471
68017,21,18,21,23,24,27,28,28,28,30,27,24,27,-96.6548709047,41.0595052676
68018,8,8,9,8,10,9,13,9,9,9,8,9,9,-96.6123256619,41.3053867189
68019,7,8,6,5,6,5,6,4,4,4,3,3,2,-96.3737130984,41.7842404258
68020,24,22,22,24,22,20,19,19,21,21,18,18,18,-96.2592758489,41.9757864445
68022,244,239,263,265,266,282,286,329,346,351,389,388,428,-96.2459450831,41.2784505477
68023,57,58,57,58,63,67,66,67,65,59,66,67,63,-96.0203365408,41.4491558872
68025,796,796,790,791,812,831,836,842,838,827,824,811,824,-96.4893805679,41.4379311709
68028,229,236,260,275,287,281,299,327,314,318,327,313,332,-96.2608280646,41.1063450034
68029,17,17,13,14,13,14,12,11,10,11,12,13,15,-96.2827375164,41.66089846
68030,20,19,19,18,19,17,18,22,21,19,21,20,21,-96.4502329403,42.3217794953
68031,29,32,41,40,39,40,43,43,38,42,38,37,39,-96.5304654064,41.642787473
68033,9,8,7,6,5,5,6,8,8,8,8,9,8,-96.5167969724,41.1306769889
68034,8,12,13,16,17,18,21,20,19,16,17,15,17,-96.2191570332,41.4583923531
68036,4,4,4,3,3,3,4,4,4,3,3,3,4,-96.9517709147,41.3907863385
68037,41,44,46,43,53,58,58,56,58,57,62,56,59,-96.1272813819,40.9858229946
68038,54,56,46,48,53,54,48,50,48,50,47,46,48,-96.4458891694,41.9540787963
68039,9,8,8,5,5,2,3,1,1,1,1,2,3,-96.3446124754,42.1140883761
68040,4,6,7,7,8,6,6,7,7,7,7,7,8,-96.7366753839,41.2844763062
68041,17,19,19,18,21,19,20,24,23,22,23,20,22,-96.498230172,41.248230006
68042,3,2,2,2,2,2,2,2,2,2,3,2,2,-96.4382417566,41.0966269767
68044,10,12,10,12,13,15,13,12,12,12,11,11,7,-96.444131329,41.5490924974
68045,59,56,52,55,54,57,58,53,57,56,63,66,63,-96.4965244545,41.8255994744
68046,398,408,452,441,462,469,503,539,542,557,581,580,601,-96.0594602529,41.1249098352
68047,69,67,70,73,73,68,67,70,71,69,69,68,64,-96.7404702826,42.1066994312
68048,247,250,240,236,248,261,256,252,256,245,238,242,241,-95.9343918326,40.9814067028
68050,12,10,9,8,7,8,6,7,6,8,6,8,9,-96.8410970454,41.3070906519
68057,51,47,46,44,42,47,43,42,43,48,46,44,48,-96.7192166597,41.6596047153
68058,4,3,2,4,3,5,4,4,4,5,4,4,1,-96.2483157257,41.0087529498
68059,57,62,69,72,73,72,72,71,77,73,73,72,75,-96.1578576887,41.0666640364
68061,82,76,77,82,77,76,75,73,73,71,71,74,66,-96.2115123822,41.799400686
68062,6,4,5,4,4,4,5,5,6,6,6,5,5,-96.669086247,42.1943264397
68063,9,7,7,7,8,7,7,6,8,8,8,7,7,-96.4956272733,41.7305860396
68064,80,78,80,74,76,76,77,77,71,77,79,79,83,-96.3499103007,41.3510617295
68065,22,23,22,22,24,26,25,25,22,23,22,25,23,-96.8398646996,41.073167964
68066,196,200,198,193,197,203,194,204,204,203,200,204,213,-96.6242927401,41.1859723267
68067,22,23,25,25,22,21,22,21,21,18,19,18,19,-96.4839355515,42.1529049786
68068,3,3,2,3,2,3,3,4,5,5,5,5,5,-96.2085423201,41.3979823193
68069,63,66,66,65,67,67,70,69,72,65,72,72,68,-96.3162096683,41.2428604782
68070,12,11,13,14,14,19,22,23,20,21,21,22,18,-96.8024209698,41.1921959296
68071,16,17,15,13,14,15,17,15,15,16,19,21,27,-96.4711668907,42.2356711451
68072,1,1,1,1,2,1,1,1,1,2,1,2,2,-96.5047562023,41.6092044538
68073,38,38,37,40,38,39,35,39,34,33,37,34,36,-96.407836941,41.2507348493
68102,683,687,656,619,638,629,639,625,645,652,665,672,663,-95.9330378162,41.2620318215
68104,364,354,387,379,378,375,384,351,342,336,334,330,341,-96.0012377679,41.2949719472
68105,346,323,317,313,309,307,314,304,297,294,294,295,290,-95.9641642046,41.2405547213
68106,542,535,520,512,524,521,505,493,485,487,500,505,514,-96.0021408226,41.2389319746
68107,496,483,517,519,500,492,507,504,484,446,445,435,441,-95.9516525895,41.2084151583
68108,273,271,275,265,268,268,259,257,250,237,245,245,253,-95.9305590439,41.2374135904
68110,197,196,202,206,212,206,212,228,238,229,222,223,211,-95.9116431076,41.2984312594
68111,189,187,186,175,175,166,171,178,163,158,155,156,155,-95.963935134,41.2955993858
68112,206,195,196,200,190,182,173,176,174,178,178,179,180,-95.9571663753,41.3740125932
68113,36,39,39,40,43,43,50,56,56,60,63,63,60,-95.9113026259,41.1176028145
68114,1406,1404,1414,1395,1386,1399,1378,1362,1346,1308,1306,1295,1266,-96.0520529202,41.2632412262
68116,117,133,173,209,226,247,307,354,376,373,405,409,421,-96.1678262219,41.2993417838
68117,338,334,350,342,347,348,366,375,370,369,364,363,371,-96.0003958731,41.2075436298
68118,110,122,129,133,150,174,190,214,221,235,253,255,283,-96.1774316623,41.2631797068
68122,166,162,170,182,185,198,220,224,220,211,208,213,224,-96.051119624,41.3682053646
68123,173,181,213,223,243,261,282,304,295,294,302,306,339,-95.9430710015,41.1014113264
68124,617,594,580,606,622,625,615,591,587,580,578,570,529,-96.0515911003,41.2352917093
68127,1132,1139,1093,1088,1088,1093,1103,1098,1079,1067,1055,1028,1055,-96.0506446447,41.2054473016
68128,230,233,289,295,307,324,340,395,404,427,423,423,434,-96.0657930455,41.1813693718
68130,280,311,357,374,407,465,504,592,579,591,614,634,651,-96.1958461745,41.2342167985
68131,409,382,370,364,370,379,375,378,359,364,380,370,384,-95.9644824484,41.2645069525
68132,270,267,266,268,280,270,281,277,265,265,261,264,254,-96.0023583717,41.2646625725
68133,42,51,59,62,64,76,82,95,105,109,109,122,134,-95.9993996463,41.1135555235
68134,850,836,819,820,818,810,802,812,801,772,784,777,769,-96.0506503803,41.2985618613
68135,161,182,209,227,256,282,294,309,306,315,330,317,337,-96.1955271335,41.2056901597
68136,72,71,107,118,130,143,175,181,197,186,195,197,220,-96.1866824642,41.1688887414
68137,1079,1069,1116,1112,1143,1143,1176,1210,1185,1173,1174,1161,1150,-96.1188597038,41.2058794424
68138,447,453,446,446,458,445,449,485,465,439,441,425,447,-96.1364371542,41.156096609
68142,26,27,23,22,24,29,26,29,29,30,28,32,40,-96.1046374685,41.3683158487
68144,1420,1422,1479,1434,1457,1490,1496,1499,1463,1449,1414,1405,1405,-96.1191772787,41.2348616375
68147,86,87,90,93,82,88,91,88,83,87,88,85,88,-95.9567109939,41.1760687609
68152,144,138,143,130,126,127,119,135,135,133,134,127,130,-95.997903492,41.3653763864
68154,1084,1121,1015,1059,1091,1095,1138,1119,1116,1136,1130,1132,1126,-96.1156507522,41.264745047
68157,36,36,46,52,45,44,52,47,47,40,41,38,41,-95.9969330788,41.1784497524
68164,463,460,506,528,545,555,560,564,561,574,587,573,579,-96.1095431532,41.2990519406
68178,8,7,19,10,9,8,9,9,22,28,26,25,26,-95.9475338702,41.2657177816
68301,33,29,32,32,33,33,38,40,40,33,33,35,44,-96.5238536721,40.4651714758
68303,5,5,2,3,3,3,3,2,3,2,2,1,2,-97.422005394,40.2660239531
68304,2,2,3,3,3,1,3,8,7,6,5,7,6,-96.3924103174,40.8793574693
68305,163,169,173,177,169,169,162,170,165,158,154,153,153,-95.8585356089,40.3656565014
68307,13,13,14,12,9,12,10,14,15,13,15,13,12,-96.1335990618,40.789828927
68309,4,4,4,3,3,3,2,1,1,1,1,1,1,-96.5687525083,40.0598411549
68310,520,534,529,514,504,508,504,500,509,481,488,477,487,-96.7495645197,40.2509813635
68313,19,19,20,23,19,21,18,19,18,20,19,16,20,-97.2723554026,40.7819764515
68314,3,2,2,3,3,3,2,2,3,6,6,6,6,-97.0276106459,41.0127555346
68315,3,3,3,3,4,4,5,5,4,4,4,4,4,-97.5411627646,40.24943759
68316,7,8,9,11,11,10,10,8,9,11,11,13,10,-97.6181518913,41.0177745358
68317,29,30,32,31,28,32,30,28,34,31,31,33,39,-96.5073331416,40.6717872284
68318,10,10,9,9,9,9,9,8,10,6,7,7,8,-96.6401141972,40.1539081753
68319,10,10,15,12,11,9,9,11,14,14,14,17,15,-97.7614929687,40.9308246532
68320,3,3,3,3,1,3,4,2,2,3,6,7,6,-95.9551740488,40.4862589271
68321,6,4,7,7,7,8,7,7,8,6,8,5,4,-95.6908094603,40.3924655553
68322,18,17,16,17,17,19,19,18,17,19,17,18,20,-97.556241296,40.3388233768
68323,8,7,6,6,6,6,6,6,6,5,4,4,4,-96.3820581076,40.1401871471
68324,6,5,5,4,4,5,4,4,3,4,4,5,5,-96.2921251252,40.5599945791
68325,11,11,11,12,12,10,11,11,11,12,11,12,12,-97.7578726965,40.0168284014
68326,10,9,11,9,10,11,12,13,10,10,11,13,12,-97.6828456244,40.2860676169
68327,12,12,14,13,13,13,13,13,12,11,10,13,12,-97.6181372996,40.0282013368
68328,8,11,8,10,7,8,7,8,10,9,10,9,10,-96.8376409306,40.4774299332
68329,17,17,14,11,12,11,12,12,12,10,11,12,13,-96.1624444977,40.5024351506
68331,11,9,13,15,14,16,18,20,22,22,21,21,22,-96.7105960653,40.4720031349
68333,178,176,185,177,175,178,173,177,182,176,180,170,173,-96.9477915669,40.623309329
68335,19,20,19,18,17,17,19,19,21,21,21,20,17,-97.8030107427,40.2769839078
68336,9,12,11,8,7,7,6,9,9,9,9,10,8,-96.6880441252,40.9639249423
68337,6,6,8,8,8,8,8,9,9,8,8,8,6,-95.838141585,40.0966356756
68338,11,11,10,11,13,12,11,11,12,11,11,9,9,-97.271532239,40.3104661917
68339,15,19,26,25,28,27,27,32,32,34,31,34,32,-96.8645679241,40.7337211939
68340,42,44,42,42,41,38,39,37,34,32,34,35,36,-97.7471879305,40.1325440638
68341,16,15,21,17,17,18,20,17,15,15,16,16,18,-96.9137917568,40.3838031334
68342,8,9,8,9,11,8,7,9,10,11,10,9,9,-96.9443067455,40.1006915909
68343,17,18,18,17,18,17,20,16,15,17,17,17,18,-97.1342452964,40.6186648468
68344,7,6,5,7,10,8,6,5,6,6,7,4,7,-96.4006398274,40.5698478644
68345,6,8,8,9,8,6,5,6,7,7,8,9,7,-96.028018743,40.0399083255
68346,6,7,11,7,6,6,7,7,8,6,5,5,5,-96.0289644206,40.6638232062
68347,33,31,38,42,38,40,39,46,45,45,44,44,41,-96.426434714,40.8038870578
68348,10,11,10,10,7,8,7,9,9,9,11,11,12,-96.1392397914,40.3061163627
68349,28,23,24,21,24,25,27,18,21,21,25,23,28,-96.2974049751,40.8292893972
68350,1,1,2,1,1,1,2,3,3,3,3,4,6,-97.076287693,40.044595091
68351,30,31,27,26,26,25,23,25,27,28,28,23,24,-97.4285968002,40.6570785889
68352,194,196,194,191,197,186,184,190,179,178,175,176,179,-97.2203138703,40.1457995436
68354,20,20,19,13,15,18,18,21,20,19,18,17,18,-97.5782944567,40.6378293231
68355,220,219,208,193,196,194,184,193,191,193,193,191,193,-95.5640535748,40.1150891596
68357,19,16,17,17,17,18,15,15,14,14,13,15,19,-96.5511115448,40.3165793568
68358,23,25,30,29,25,29,30,32,35,36,38,34,35,-96.6080406704,40.5314758284
68359,52,48,46,43,42,45,42,40,45,45,45,42,48,-97.2852947494,40.6295921343
68360,13,11,12,12,13,11,10,11,12,10,8,8,10,-96.9550913483,40.9454862568
68361,119,122,126,125,126,131,125,134,127,122,124,122,126,-97.6002350641,40.5099269613
68362,1,1,2,2,2,2,2,2,2,2,2,2,2,-97.4417147231,40.1566766802
68364,1,3,4,6,5,5,5,5,4,4,5,4,5,-97.2188715053,40.8324735104
68365,6,7,7,7,6,6,6,7,7,6,5,5,6,-97.7288284873,40.6096175303
68366,26,21,24,27,26,29,31,30,28,29,29,26,25,-96.4381539922,40.9738661785
68367,11,11,9,9,9,7,9,8,8,9,10,10,10,-97.3972845074,41.0358145747
68368,6,7,9,9,9,8,8,8,7,7,8,9,10,-96.8209593067,40.5586719686
68370,92,93,94,96,92,90,88,92,87,88,86,85,85,-97.5505766233,40.1391501622
68371,58,55,54,53,59,63,59,62,58,58,54,52,53,-97.7892120135,40.7722645243
68372,39,36,42,41,44,41,42,44,43,40,42,39,37,-96.6035062331,40.6081409471
68375,3,3,3,3,4,5,3,3,4,3,2,2,1,-97.4567297446,40.0355069323
68376,33,31,31,30,32,35,32,31,34,32,30,30,29,-95.9450090259,40.1743547251
68377,8,8,12,11,9,11,10,11,10,11,11,11,9,-97.0184170716,40.2142103694
68378,17,17,16,15,17,17,20,19,20,21,19,17,16,-96.0253374919,40.3833923727
68380,3,3,4,3,4,3,3,3,3,3,3,2,1,-96.3932255313,40.2408496634
68381,3,3,3,3,3,3,2,2,2,2,2,2,2,-96.4804135113,40.080111295
68401,14,14,19,16,17,16,17,18,18,18,18,15,18,-97.5917118318,40.7378612048
68402,20,18,20,22,25,26,30,21,22,22,24,21,22,-96.8572088044,40.9077890234
68403,1,1,1,2,2,2,2,4,5,3,4,4,4,-96.1680058412,40.9207122406
68404,18,19,20,17,18,15,19,19,20,21,23,22,19,-96.7507612639,40.6163031333
68405,98,96,101,104,110,116,115,105,95,102,101,100,98,-97.0726522878,40.7657728388
68406,17,15,15,14,14,14,13,16,15,15,15,14,14,-97.3853567148,40.49988702
68407,12,14,13,12,15,17,17,20,19,21,16,17,17,-96.2665335675,40.9192172165
68409,18,20,21,16,15,16,13,12,15,15,14,18,15,-95.951549253,40.9081304672
68410,293,298,292,290,288,287,314,313,317,309,313,311,304,-95.8847673433,40.6375052969
68413,11,9,12,7,7,7,7,6,6,7,10,10,9,-96.0122792907,40.8377852403
68414,2,2,2,2,3,2,2,3,2,2,2,2,2,-95.6704374208,40.3046154309
68415,13,12,11,11,11,10,10,14,15,15,16,14,15,-96.8204952296,40.0637225206
68416,3,5,5,5,5,5,5,5,5,5,5,6,5,-97.456816066,40.4103601889
68417,6,4,5,7,6,6,6,7,8,7,6,4,5,-96.0886078489,40.7364216507
68418,20,16,17,18,18,17,14,16,16,20,18,18,18,-96.388552317,40.6948667604
68419,9,8,9,8,9,8,6,5,7,7,8,5,4,-96.5111490062,40.5998388405
68420,42,39,35,38,38,41,38,39,36,38,39,36,35,-96.2020100211,40.0940873244
68421,12,10,8,9,11,11,11,12,12,11,9,9,8,-95.741210738,40.4901006333
68422,16,15,21,20,22,23,22,21,24,21,22,21,22,-96.695980118,40.3901999424
68423,14,16,16,17,16,17,17,18,18,17,16,16,17,-96.9521389781,40.8026869846
68424,17,16,17,17,18,20,19,18,17,20,20,19,20,-97.0168176403,40.2970526776
68428,22,26,26,27,29,29,28,36,31,30,29,28,29,-96.7944857766,40.9697144296
68430,31,28,36,38,36,43,46,47,46,45,41,43,52,-96.6634115729,40.6686281442
68431,8,10,9,9,9,9,8,11,11,11,11,10,11,-95.4334933308,40.0694732399
68433,5,5,4,5,6,5,5,5,3,3,3,3,3,-95.7358417396,40.0517080276
68434,227,228,230,234,231,233,236,233,229,231,234,228,235,-97.120353126,40.9087405211
68436,27,27,26,24,25,24,27,24,24,27,27,25,26,-97.7394196088,40.4238477081
68437,5,3,3,3,3,3,5,6,4,4,4,4,6,-95.6457966085,40.2316130111
68438,3,5,6,5,8,7,6,7,6,6,6,5,5,-96.7448022448,40.6264355991
68439,6,6,7,6,6,6,5,6,5,5,5,7,7,-97.208828787,41.0010655406
68441,6,6,5,5,5,4,5,7,8,7,7,6,6,-96.2381320408,40.225276751
68442,8,8,10,6,6,6,9,7,7,8,10,11,11,-95.7732093352,40.2386703269
68443,22,24,20,22,23,25,24,23,25,22,20,15,14,-96.3680687009,40.4521129396
68444,5,4,3,5,4,4,3,3,3,3,3,3,3,-97.5770591708,40.4113769182
68445,5,3,4,3,3,2,2,3,3,2,2,2,2,-97.0791601715,40.3892593342
68446,84,83,90,85,84,86,91,92,91,91,93,92,93,-96.1751203898,40.6532782658
68447,15,11,12,10,12,15,14,13,13,11,11,14,13,-96.076292867,40.2049458543
68448,5,6,8,7,7,7,9,9,8,8,8,8,8,-96.0255717831,40.5516319461
68450,84,79,82,80,84,89,91,83,81,85,86,88,85,-96.227373056,40.3609962395
68452,1,1,1,2,3,3,2,2,2,2,3,2,2,-97.8522890301,40.3944573431
68453,4,4,3,3,1,1,1,2,2,3,2,3,3,-97.32779205,40.4159717114
68454,9,10,10,13,14,11,11,11,10,9,9,9,10,-96.2884876537,40.6918759247
68455,12,12,18,19,17,18,17,13,14,11,10,10,13,-95.9008619078,40.8257056278
68456,30,29,29,32,32,34,33,34,34,38,35,34,29,-97.3143465068,40.9112315311
68457,8,7,6,6,6,5,5,4,4,4,4,2,2,-95.7074326848,40.153239403
68458,5,4,5,4,4,5,4,5,4,4,4,4,4,-96.5032110349,40.230039496
68460,24,28,27,26,26,27,28,25,27,27,27,24,26,-97.4302704977,40.8946049969
68461,22,19,20,20,25,24,23,27,25,26,25,25,22,-96.5151564708,40.7664516344
68462,69,64,75,76,77,81,88,101,104,107,108,110,119,-96.526363215,40.9490749217
68463,61,57,57,58,56,53,58,56,54,49,49,45,45,-96.1341891831,40.875322615
68464,4,4,4,5,4,4,4,7,7,8,9,10,11,-97.1986950779,40.4286016544
68465,45,42,43,47,44,47,53,48,51,51,47,46,43,-97.0207744616,40.4908303914
68466,44,46,46,42,44,40,38,41,37,36,36,37,38,-96.6412604834,40.0702310537
68467,379,388,381,386,376,372,383,382,381,374,375,370,374,-97.5954446214,40.8664153858
68502,500,493,548,559,578,568,561,568,562,575,574,554,576,-96.6985308403,40.7854395384
68503,230,243,212,218,231,214,218,205,206,212,209,206,208,-96.6740581667,40.8245518009
68504,572,541,550,561,562,542,549,528,517,512,516,526,534,-96.6605698154,40.8542357631
68505,407,395,408,402,413,429,425,418,427,425,411,410,404,-96.6192561813,40.8248795536
68506,832,835,773,787,799,824,829,812,786,773,771,779,788,-96.6386835167,40.7838922741
68507,297,291,320,324,336,330,339,341,351,345,350,342,347,-96.6148557914,40.8589258896
68508,928,902,885,902,890,907,913,889,862,856,860,844,845,-96.705883411,40.8182929218
68510,782,763,759,765,765,786,777,775,760,751,748,743,741,-96.636092056,40.8065495593
68512,163,204,220,229,247,270,289,322,340,333,353,371,413,-96.7075236226,40.7387994619
68514,8,9,9,10,10,11,11,10,11,11,13,13,11,-96.6515625101,40.9255391216
68516,904,922,1003,1020,1072,1081,1113,1145,1145,1125,1151,1153,1185,-96.6425595313,40.7348885091
68517,12,18,18,17,18,18,18,25,23,21,23,26,28,-96.6055032867,40.9339852528
68520,37,36,32,33,36,33,35,42,41,37,38,39,37,-96.5515833262,40.7996560033
68521,503,503,532,559,573,569,579,593,595,589,595,600,623,-96.709464922,40.8661393852
